   4.48600006       4.52006161E-02
   4.48650026       5.45115918E-02
   4.48699999       4.91978377E-02
   4.48750019       4.92022894E-02
   4.48800039       3.85674611E-02
   4.48850012       2.79307012E-02
   4.48900032       3.72443013E-02
   4.48950005       5.45412637E-02
   4.49000025       6.65197372E-02
   4.49050045       6.51952773E-02
   4.49100018       6.12092949E-02
   4.49150038       6.12148456E-02
   4.49200010       5.32351173E-02
   4.49250031       5.05779684E-02
   4.49300003       5.59070408E-02
   4.49350023       6.38995618E-02
   4.49400043       5.85799068E-02
   4.49450016       6.12482019E-02
   4.49500036       6.39169663E-02
   4.49550009       6.25910386E-02
   4.49600029       5.59375212E-02
   4.49650002       7.32581541E-02
   4.49700022       7.32648224E-02
   4.49750042       6.66104183E-02
   4.49800014       6.26194999E-02
   4.49850035       5.32980226E-02
   4.49900007       6.52960241E-02
   4.49950027       5.73057905E-02
   4.50000000       6.26422688E-02
   4.50050020       5.86491488E-02
   4.50100040       4.26578186E-02
   4.50150013       4.93275709E-02
   4.50200033       4.93320711E-02
   4.50250006       5.46702184E-02
   4.50300026       5.60087524E-02
   4.50349998       6.13484755E-02
   4.50400019       6.26878664E-02
   4.50450039       6.40274733E-02
   4.50500011       5.33610769E-02
   4.50550032       5.33659160E-02
   4.50600004       5.33707887E-02
   4.50650024       5.60444407E-02
   4.50700045       5.87185659E-02
   4.50750017       5.07160909E-02
   4.50800037       5.47249690E-02
   4.50850010       5.73997237E-02
   4.50900030       7.20899627E-02
   4.50950003       7.87721127E-02
   4.51000023       8.54554623E-02
   4.51050043       8.81339535E-02
   4.51100016       8.94774944E-02
   4.51150036       8.68144482E-02
   4.51200008       8.68223682E-02
   4.51250029       9.35094506E-02
   4.51300001       8.81741419E-02
   4.51350021       8.81821588E-02
   4.51400042       9.35350806E-02
   4.51450014       9.08709466E-02
   4.51500034       9.35521722E-02
   4.51550007       9.35607255E-02
   4.51600027       7.08452463E-02
   4.51650000       6.81780353E-02
   4.51700020       6.68473095E-02
   4.51750040       6.55163601E-02
   4.51800013       5.61619960E-02
   4.51850033       5.21551818E-02
   4.51900005       4.41353247E-02
   4.51950026       3.87891419E-02
   4.51999998       3.21042873E-02
   4.52050018       2.94316076E-02
   4.52100039       3.21101360E-02
   4.52150011       2.80989502E-02
   4.52200031       2.67633237E-02
   4.52250004       2.94423569E-02
   4.52300024       3.74754965E-02
   4.52350044       2.40935981E-02
   4.52400017       2.94504408E-02
   4.52450037       3.21306698E-02
   4.52500010       2.81168930E-02
   4.52550030       2.81194877E-02
   4.52600002       2.00871527E-02
   4.52650023       1.47319380E-02
   4.52700043       2.14302391E-02
   4.52750015       2.94692554E-02
   4.52800035       2.94719525E-02
   4.52850008       4.01926823E-02
   4.52900028       4.42159772E-02
   4.52950001       4.15400267E-02
   4.53000021       4.02037166E-02
   4.53050041       5.09293787E-02
   4.53100014       5.36147878E-02
   4.53150034       6.56840727E-02
   4.53200006       6.16682470E-02
   4.53250027       4.82664965E-02
   4.53299999       6.03386499E-02
   4.53350019       6.57080933E-02
   4.53400040       6.03496954E-02
   4.53450012       7.24262372E-02
   4.53500032       6.97501749E-02
   4.53550005       5.50003611E-02
   4.53600025       3.89062613E-02
   4.53649998       4.69601303E-02
   4.53700018       4.69644293E-02
   4.53750038       3.62330265E-02
   4.53800011       4.29467745E-02
   4.53850031       6.03994280E-02
   4.53900003       5.63779622E-02
   4.53950024       5.36982119E-02
   4.54000044       5.37031293E-02
   4.54050016       5.50507456E-02
   4.54100037       3.49134244E-02
   4.54150009       3.22307199E-02
   4.54200029       2.68614013E-02
   4.54250002       2.28342805E-02
   4.54300022       1.47764795E-02
   4.54350042       2.14950386E-02
   4.54400015       1.88098829E-02
   4.54450035       2.01552901E-02
   4.54500008       8.06285162E-03
   4.54550028      -2.56013966E-09
   4.54600000       2.34679476E-09
   4.54650021       1.07534267E-02
   4.54700041       2.15088334E-02
   4.54750013       3.76438983E-02
   4.54800034       4.03364412E-02
   4.54850006       3.76508050E-02
   4.54900026       4.43782136E-02
   4.54949999       4.43823300E-02
   4.55000019       4.30413559E-02
   4.55050039       5.38066179E-02
   4.55100012       4.70850989E-02
   4.55150032       5.78527041E-02
   4.55200005       5.24758659E-02
   4.55250025       3.90241295E-02
   4.55300045       4.17192616E-02
   4.55350018       3.76853794E-02
   4.55400038       2.96126436E-02
   4.55450010       2.96153780E-02
   4.55500031       2.82718129E-02
   4.55550003       2.55816150E-02
   4.55600023       3.36631052E-02
   4.55650043       4.17460725E-02
   4.55700016       3.36692855E-02
   4.55750036       3.50192711E-02
   4.55800009       3.90635543E-02
   4.55850029       3.63728479E-02
   4.55900002       3.23343948E-02
   4.55950022       2.42530368E-02
   4.56000042       2.82978006E-02
   4.56050014       2.83004120E-02
   4.56100035       4.04328741E-02
   4.56150007       3.36971469E-02
   4.56200027       2.42641717E-02
   4.56250000       1.75257400E-02
   4.56300020       2.96616796E-02
   4.56350040       3.10127698E-02
   4.56400013       2.83186231E-02
   4.56450033       3.37157510E-02
   4.56500006       3.91138531E-02
   4.56550026       3.64197269E-02
   4.56599998       3.50740589E-02
   4.56650019       3.37281451E-02
   4.56700039       4.04775068E-02
   4.56750011       4.18306142E-02
   4.56800032       3.50869671E-02
   4.56850004       3.10413390E-02
   4.56900024       4.04924080E-02
   4.56950045       3.77963968E-02
   4.57000017       4.31998670E-02
   4.57050037       4.86043282E-02
   4.57100010       4.05073427E-02
   4.57150030       4.86132912E-02
   4.57200003       5.26692495E-02
   4.57250023       4.59209941E-02
   4.57300043       5.80819212E-02
   4.57350016       5.94381206E-02
   4.57400036       5.94436228E-02
   4.57450008       5.40446155E-02
   4.57500029       6.08058237E-02
   4.57550001       5.40545844E-02
   4.57600021       6.48714751E-02
   4.57650042       7.97452405E-02
   4.57700014       8.24560523E-02
   4.57750034       8.38155076E-02
   4.57800007       7.70632997E-02
   4.57850027       8.11267793E-02
   4.57900000       9.19521526E-02
   4.57950020       9.87223908E-02
   4.58000040       9.46740136E-02
   4.58050013       9.19776112E-02
   4.58100033       8.38696733E-02
   4.58150005       9.06416699E-02
   4.58200026       9.33559686E-02
   4.58249998       9.20115709E-02
   4.58300018       9.87861753E-02
   4.58350039       9.20284837E-02
   4.58400011       9.33905095E-02
   4.58450031       8.39238539E-02
   4.58500004       7.03942552E-02
   4.58550024       7.85239115E-02
   4.58600044       7.71771967E-02
   4.58650017       6.90596178E-02
   4.58700037       6.22948334E-02
   4.58750010       6.50093108E-02
   4.58800030       6.36608228E-02
   4.58850002       6.63759410E-02
   4.58900023       7.04462826E-02
   4.58950043       6.77430481E-02
   4.59000015       5.82644157E-02
   4.59050035       4.74289209E-02
   4.59100008       3.93018685E-02
   4.59150028       4.74376678E-02
   4.59200001       4.47311066E-02
   4.59250021       5.01576923E-02
   4.59300041       3.93164046E-02
   4.59350014       4.20317762E-02
   4.59400034       3.93236950E-02
   4.59450006       3.66151072E-02
   4.59500027       3.79747227E-02
   4.59549999       4.74727936E-02
   4.59600019       5.69726378E-02
   4.59650040       3.79852727E-02
   4.59700012       3.39185447E-02
   4.59750032       2.71373503E-02
   4.59800005       2.03549061E-02
   4.59850025       9.49982367E-03
   4.59900045       1.35724451E-02
   4.59950018       1.76458191E-02
   4.60000038       2.30774228E-02
   4.60050011       1.08609693E-02
   4.60100031       9.50423349E-03
   4.60150003       1.62944663E-02
   4.60200024       1.90119836E-02
   4.60250044       1.49393659E-02
   4.60300016       1.90154966E-02
   4.60350037       1.76588837E-02
   4.60400009       2.85285469E-02
   4.60450029       4.34761085E-02
   4.60500002       4.89151403E-02
   4.60550022       4.89196889E-02
   4.60600042       4.34882045E-02
   4.60650015       5.16469963E-02
   4.60700035       5.84480837E-02
   4.60750008       5.70941046E-02
   4.60800028       5.03018498E-02
   4.60850000       4.89468835E-02
   4.60900021       4.48721424E-02
   4.60950041       4.35164198E-02
   4.61000013       3.67203876E-02
   4.61050034       2.72028148E-02
   4.61100006       2.72053368E-02
   4.61150026       2.17663012E-02
   4.61199999       2.85709165E-02
   4.61250019       2.85735652E-02
   4.61300039       2.72154342E-02
   4.61350012       3.81051488E-02
   4.61400032       3.81086916E-02
   4.61450005       4.90014367E-02
   4.61500025       4.90059815E-02
   4.61550045       4.62877229E-02
   4.61600018       3.67613100E-02
   4.61650038       4.22113501E-02
   4.61700010       3.40445675E-02
   4.61750031       2.45143622E-02
   4.61800003       3.26888524E-02
   4.61850023       2.86054146E-02
   4.61900043       4.22309414E-02
   4.61950016       4.63221148E-02
   4.62000036       3.95137407E-02
   4.62050009       4.76934351E-02
   4.62100029       4.76978533E-02
   4.62150002       4.22505923E-02
   4.62200022       3.40762250E-02
   4.62250042       3.13530341E-02
   4.62300014       2.86293328E-02
   4.62350035       3.27222981E-02
   4.62400007       4.90880348E-02
   4.62450027       4.63652164E-02
   4.62500000       3.54590528E-02
   4.62550020       3.27344798E-02
   4.62600040       2.59172078E-02
   4.62650013       2.45554261E-02
   4.62700033       2.86506657E-02
   4.62750006       1.50088836E-02
   4.62800026       1.91040002E-02
   4.62849998       1.36469863E-02
   4.62900019       9.55378078E-03
   4.62950039       1.36495177E-02
   4.63000011       1.77460331E-02
   4.63050032       2.45737098E-02
   4.63100004       3.41333337E-02
   4.63150024       4.23293002E-02
   4.63200045       3.96020636E-02
   4.63250017       3.96057367E-02
   4.63300037       3.96094210E-02
   4.63350010       4.64429855E-02
   4.63400030       4.37151156E-02
   4.63450003       5.19165210E-02
   4.63500023       4.78223115E-02
   4.63550043       5.46591729E-02
   4.63600016       6.14972860E-02
   4.63650036       6.42364845E-02
   4.63700008       7.24436566E-02
   4.63750029       6.01474904E-02
   4.63800001       6.56215698E-02
   4.63850021       6.56277090E-02
   4.63900042       7.79401585E-02
   4.63950014       8.47849473E-02
   4.64000034       8.06899667E-02
   4.64050007       8.34330022E-02
   4.64100027       8.61765370E-02
   4.64150000       8.20805356E-02
   4.64200020       8.07201117E-02
   4.64250040       8.48323852E-02
   4.64300013       7.52615556E-02
   4.64350033       6.56889603E-02
   4.64400005       6.70637414E-02
   4.64450026       5.88573590E-02
   4.64500046       5.61250336E-02
   4.64550018       5.88683300E-02
   4.64600039       5.20280525E-02
   4.64650011       6.43564686E-02
   4.64700031       6.71013370E-02
   4.64750004       6.02598712E-02
   4.64800024       6.16351776E-02
   4.64850044       6.71201199E-02
   4.64900017       8.21956247E-02
   4.64950037       7.94631690E-02
   4.65000010       7.39898607E-02
   4.65050030       6.85155094E-02
   4.65100002       6.71515167E-02
   4.65150023       6.71577752E-02
   4.65200043       6.30519763E-02
   4.65250015       6.85411319E-02
   4.65300035       6.85475692E-02
   4.65350008       6.71829283E-02
   4.65400028       7.40452260E-02
   4.65450001       6.17101192E-02
   4.65500021       5.48585802E-02
   4.65550041       5.34921251E-02
   4.65600014       5.34971356E-02
   4.65650034       5.62458150E-02
   4.65700006       4.80192266E-02
   4.65750027       5.07679284E-02
   4.65799999       5.07726893E-02
   4.65850019       4.94050793E-02
   4.65900040       4.39197160E-02
   4.65950012       3.84333655E-02
   4.66000032       3.70642059E-02
   4.66050005       2.88304184E-02
   4.66100025       2.33410969E-02
   4.66150045       2.60895528E-02
   4.66200018       2.05989424E-02
   4.66250038       1.37339132E-02
   4.66300011       2.19763219E-02
   4.66350031       2.33520307E-02
   4.66400003       3.15968879E-02
   4.66450024       3.29737552E-02
   4.66500044       3.98470201E-02
   4.66550016       3.43540870E-02
   4.66600037       3.29830237E-02
   4.66650009       3.84838060E-02
   4.66700029       3.29892077E-02
   4.66750002       2.61189006E-02
   4.66800022       2.33717430E-02
   4.66850042       2.33739316E-02
   4.66900015       1.78758614E-02
   4.66950035       1.65023338E-02
   4.67000008       1.51285650E-02
   4.67050028       2.88845301E-02
   4.67100000       1.78825613E-02
   4.67150021       1.65085420E-02
   4.67200041       2.75167916E-02
   4.67250013       3.16472948E-02
   4.67300034       2.75219753E-02
   4.67350006       3.99106182E-02
   4.67400026       3.99143584E-02
   4.67449999       4.68005165E-02
   4.67500019       5.50646223E-02
   4.67550039       4.95627932E-02
   4.67600012       5.50749674E-02
   4.67650032       5.50801270E-02
   4.67700005       5.64624369E-02
   4.67750025       4.82041985E-02
   4.67800045       4.95861024E-02
   4.67850018       4.27031703E-02
   4.67900038       4.68400903E-02
   4.67950010       4.82222736E-02
   4.68000031       4.82268110E-02
   4.68050003       4.54752818E-02
   4.68100023       4.68577184E-02
   4.68150043       3.72140408E-02
   4.68200016       4.68665324E-02
   4.68250036       5.23851663E-02
   4.68300009       5.51474616E-02
   4.68350029       5.92890941E-02
   4.68400002       6.75683543E-02
   4.68450022       5.51630221E-02
   4.68500042       5.10305949E-02
   4.68550014       5.10353930E-02
   4.68600035       3.58660892E-02
   4.68650007       2.75918916E-02
   4.68700027       3.03539447E-02
   4.68750000       3.17366496E-02
   4.68800020       3.72595564E-02
   4.68850040       4.27835435E-02
   4.68900013       3.45060863E-02
   4.68950033       3.45093273E-02
   4.69000006       3.86541411E-02
   4.69050026       4.27996814E-02
   4.69099998       4.55652326E-02
