   4.74950027      -6.24663496    
   4.75000000      -6.24663496    
   4.75050020      -6.24663496    
   4.75100040      -6.24663496    
   4.75150013      -6.24663496    
   4.75200033      -6.24663496    
   4.75250006      -6.24663496    
   4.75300026      -6.24663496    
   4.75350046      -6.24663496    
   4.75400019      -6.24663496    
   4.75450039      -6.24663496    
   4.75500011      -6.24663496    
   4.75550032      -6.24663496    
   4.75600004      -6.24663496    
   4.75650024      -6.24663496    
   4.75700045      -6.24663496    
   4.75750017      -6.24663496    
   4.75800037      -6.24663496    
   4.75850010      -6.24663496    
   4.75900030      -6.24663496    
   4.75950003      -6.24663496    
   4.76000023      -6.24663496    
   4.76050043      -6.24663496    
   4.76100016      -6.24663496    
   4.76150036      -6.24663496    
   4.76200008      -6.24663496    
   4.76250029      -6.24663496    
   4.76300001      -6.24663496    
   4.76350021      -6.24663496    
   4.76400042      -6.24663496    
   4.76450014      -6.24663496    
   4.76500034      -6.24663496    
   4.76550007      -6.24663496    
   4.76600027      -6.24663496    
   4.76650000      -6.24663496    
   4.76700020      -6.24663496    
   4.76750040      -6.24663496    
   4.76800013      -6.24663496    
   4.76850033      -6.24663496    
   4.76900005      -6.24663496    
   4.76950026      -6.24663496    
   4.77000046      -6.24663496    
   4.77050018      -6.24663496    
   4.77100039      -6.24663496    
   4.77150011      -6.24663496    
   4.77200031      -6.24663496    
   4.77250004      -6.24663496    
   4.77300024      -6.24663496    
   4.77350044      -6.24663496    
   4.77400017      -6.24663496    
   4.77450037      -6.24663496    
   4.77500010      -6.24663496    
   4.77550030      -6.24663496    
   4.77600002      -6.24663496    
   4.77650023      -6.24663496    
   4.77700043      -6.24663496    
   4.77750015      -6.24663496    
   4.77800035      -6.24663496    
   4.77850008      -6.24663496    
   4.77900028      -6.24663496    
   4.77950001      -6.24663496    
   4.78000021      -6.24663496    
   4.78050041      -6.24663496    
   4.78100014      -6.24663496    
   4.78150034      -6.24663496    
   4.78200006      -6.24663496    
   4.78250027      -6.24663496    
   4.78299999      -6.24663496    
   4.78350019      -6.24663496    
   4.78400040      -6.24663496    
   4.78450012      -6.24663496    
   4.78500032      -6.24663496    
   4.78550005      -6.24663496    
   4.78600025      -6.24663496    
   4.78650045      -6.24663496    
   4.78700018      -6.24663496    
   4.78750038      -6.24663496    
   4.78800011      -6.24663496    
   4.78850031      -6.24663496    
   4.78900003      -6.24663496    
   4.78950024      -6.24663496    
   4.79000044      -6.24663496    
   4.79050016      -6.24663496    
   4.79100037      -6.24663496    
   4.79150009      -6.24663496    
   4.79200029      -6.24663496    
   4.79250002      -6.24663496    
   4.79300022      -6.24663496    
   4.79350042      -6.24663496    
   4.79400015      -6.24663496    
   4.79450035      -6.24663496    
   4.79500008      -6.24663496    
   4.79550028      -6.24663496    
   4.79600000      -6.24663496    
   4.79650021      -6.24663496    
   4.79700041      -6.24663496    
   4.79750013      -6.24663496    
   4.79800034      -6.24663496    
   4.79850006      -6.24663496    
   4.79900026      -6.24663496    
   4.79950047      -6.24663496    
   4.80000019      -6.24663496    
   4.80050039      -6.24663496    
   4.80100012      -6.24663496    
   4.80150032      -6.24663496    
   4.80200005      -6.24663496    
   4.80250025      -6.24663496    
   4.80300045      -6.24663496    
   4.80350018      -6.24663496    
   4.80400038      -6.24663496    
   4.80450010      -6.24663496    
   4.80500031      -6.24663496    
   4.80550003      -6.24663496    
   4.80600023      -6.24663496    
   4.80650043      -6.24663496    
   4.80700016      -6.24663496    
   4.80750036      -6.24663496    
   4.80800009      -6.24663496    
   4.80850029      -6.24663496    
   4.80900002      -6.24663496    
   4.80950022      -6.24663496    
   4.81000042      -6.24663496    
   4.81050014      -6.24663496    
   4.81100035      -6.24663496    
   4.81150007      -6.24663496    
   4.81200027      -6.24663496    
   4.81250000      -6.24663496    
   4.81300020      -6.24663496    
   4.81350040      -6.24663496    
   4.81400013      -6.24663496    
   4.81450033      -6.24663496    
   4.81500006      -6.24663496    
   4.81550026      -6.24663496    
   4.81600046      -6.24663496    
   4.81650019      -6.24663496    
   4.81700039      -6.24663496    
   4.81750011      -6.24663496    
   4.81800032      -6.24663496    
   4.81850004      -6.24663496    
   4.81900024      -6.24663496    
   4.81950045      -6.24663496    
   4.82000017      -6.24663496    
   4.82050037      -6.24663496    
   4.82100010      -6.24663496    
   4.82150030      -6.24663496    
   4.82200003      -6.24663496    
   4.82250023      -6.24663496    
   4.82300043      -6.24663496    
   4.82350016      -6.24663496    
   4.82400036      -6.24663496    
   4.82450008      -6.24663496    
   4.82500029      -6.24663496    
   4.82550001      -6.24663496    
   4.82600021      -6.24663496    
   4.82650042      -6.24663496    
   4.82700014      -6.24663496    
   4.82750034      -6.24663496    
   4.82800007      -6.24663496    
   4.82850027      -6.24663496    
   4.82900000      -6.24663496    
   4.82950020      -6.24663496    
   4.83000040      -6.24663496    
   4.83050013      -6.24663496    
   4.83100033      -6.24663496    
   4.83150005      -6.24663496    
   4.83200026      -6.24663496    
   4.83250046      -6.24663496    
   4.83300018      -6.24663496    
   4.83350039      -6.24663496    
   4.83400011      -6.24663496    
   4.83450031      -6.24663496    
   4.83500004      -6.24663496    
   4.83550024      -6.24663496    
   4.83600044      -6.24663496    
   4.83650017      -6.24663496    
   4.83700037      -6.24663496    
   4.83750010      -6.24663496    
   4.83800030      -6.24663496    
   4.83850002      -6.24663496    
   4.83900023      -6.24663496    
   4.83950043      -6.24663496    
   4.84000015      -6.24663496    
   4.84050035      -6.24663496    
   4.84100008      -6.24663496    
   4.84150028      -6.24663496    
   4.84200001      -6.24663496    
   4.84250021      -6.24663496    
   4.84300041      -6.24663496    
   4.84350014      -6.24663496    
   4.84400034      -6.24663496    
   4.84450006      -6.24663496    
   4.84500027      -6.24663496    
   4.84549999      -6.24663496    
   4.84600019      -6.24663496    
   4.84650040      -6.24663496    
   4.84700012      -6.24663496    
   4.84750032      -6.24663496    
   4.84800005      -6.24663496    
   4.84850025      -6.24663496    
   4.84900045      -6.24663496    
   4.84950018      -6.24663496    
   4.85000038      -6.24663496    
   4.85050011      -6.34194517    
   4.85100031      -6.34194517    
   4.85150003      -6.34194517    
   4.85200024      -6.34194517    
   4.85250044      -6.34194517    
   4.85300016      -6.34194517    
   4.85350037      -6.34194517    
   4.85400009      -6.34194517    
   4.85450029      -6.34194517    
   4.85500002      -6.34194517    
   4.85550022      -6.34194517    
   4.85600042      -6.34194517    
   4.85650015      -6.34194517    
   4.85700035      -6.34194517    
   4.85750008      -6.34194517    
   4.85800028      -6.34194517    
   4.85850000      -6.34194517    
   4.85900021      -6.34194517    
   4.85950041      -6.34194517    
   4.86000013      -6.34194517    
   4.86050034      -6.34194517    
   4.86100006      -6.34194517    
   4.86150026      -6.34194517    
   4.86200047      -6.34194517    
   4.86250019      -6.34194517    
   4.86300039      -6.34194517    
   4.86350012      -6.34194517    
   4.86400032      -6.34194517    
   4.86450005      -6.34194517    
   4.86500025      -6.34194517    
   4.86550045      -6.34194517    
   4.86600018      -6.34194517    
   4.86650038      -6.34194517    
   4.86700010      -6.34194517    
   4.86750031      -6.34194517    
   4.86800003      -6.34194517    
   4.86850023      -6.34194517    
   4.86900043      -6.34194517    
   4.86950016      -6.34194517    
   4.87000036      -6.34194517    
   4.87050009      -6.34194517    
   4.87100029      -6.34194517    
   4.87150002      -6.34194517    
   4.87200022      -6.34194517    
   4.87250042      -6.34194517    
   4.87300014      -6.34194517    
   4.87350035      -6.34194517    
   4.87400007      -6.34194517    
   4.87450027      -6.34194517    
   4.87500000      -6.34194517    
   4.87550020      -6.34194517    
   4.87600040      -6.34194517    
   4.87650013      -6.34194517    
   4.87700033      -6.34194517    
   4.87750006      -6.34194517    
   4.87800026      -6.44730568    
   4.87850046      -6.44730568    
   4.87900019      -6.44730568    
   4.87950039      -6.44730568    
   4.88000011      -6.44730568    
   4.88050032      -6.44730568    
   4.88100004      -6.44730568    
   4.88150024      -6.44730568    
   4.88200045      -6.44730568    
   4.88250017      -6.44730568    
   4.88300037      -6.44730568    
   4.88350010      -6.44730568    
   4.88400030      -6.44730568    
   4.88450003      -6.44730568    
   4.88500023      -6.44730568    
   4.88550043      -6.44730568    
   4.88600016      -6.44730568    
   4.88650036      -6.44730568    
   4.88700008      -6.44730568    
   4.88750029      -6.44730568    
   4.88800001      -6.44730568    
   4.88850021      -6.44730568    
   4.88900042      -6.44730568    
   4.88950014      -6.44730568    
   4.89000034      -6.44730568    
   4.89050007      -6.44730568    
   4.89100027      -6.44730568    
   4.89150000      -6.44730568    
   4.89200020      -6.44730568    
   4.89250040      -6.44730568    
   4.89300013      -6.44730568    
   4.89350033      -6.44730568    
   4.89400005      -6.44730568    
   4.89450026      -6.44730568    
   4.89500046      -6.44730568    
   4.89550018      -6.44730568    
   4.89600039      -6.44730568    
   4.89650011      -6.44730568    
   4.89700031      -6.44730568    
   4.89750004      -6.44730568    
   4.89800024      -6.44730568    
   4.89850044      -6.44730568    
   4.89900017      -6.44730568    
   4.89950037      -6.44730568    
   4.90000010      -6.44730568    
   4.90050030      -6.44730568    
   4.90100002      -6.44730568    
   4.90150023      -6.44730568    
   4.90200043      -6.44730568    
   4.90250015      -6.44730568    
   4.90300035      -6.44730568    
   4.90350008      -6.44730568    
   4.90400028      -6.44730568    
   4.90450001      -6.44730568    
   4.90500021      -6.44730568    
   4.90550041      -6.44730568    
   4.90600014      -6.44730568    
   4.90650034      -6.44730568    
   4.90700006      -6.44730568    
   4.90750027      -6.44730568    
   4.90800047      -6.44730568    
   4.90850019      -6.44730568    
   4.90900040      -6.44730568    
   4.90950012      -6.44730568    
   4.91000032      -6.44730568    
   4.91050005      -6.44730568    
   4.91100025      -6.44730568    
   4.91150045      -6.44730568    
   4.91200018      -6.44730568    
   4.91250038      -6.44730568    
   4.91300011      -6.44730568    
   4.91350031      -6.44730568    
   4.91400003      -6.44730568    
   4.91450024      -6.44730568    
   4.91500044      -6.44730568    
   4.91550016      -6.44730568    
   4.91600037      -6.44730568    
   4.91650009      -6.44730568    
   4.91700029      -6.44730568    
   4.91750002      -6.44730568    
   4.91800022      -6.44730568    
   4.91850042      -6.44730568    
   4.91900015      -6.44730568    
   4.91950035      -6.44730568    
   4.92000008      -6.44730568    
   4.92050028      -6.44730568    
   4.92100000      -6.44730568    
   4.92150021      -6.44730568    
   4.92200041      -6.44730568    
   4.92250013      -6.44730568    
   4.92300034      -6.44730568    
   4.92350006      -6.44730568    
   4.92400026      -6.44730568    
   4.92450047      -6.44730568    
   4.92500019      -6.44730568    
   4.92550039      -6.44730568    
