   15.0625010            -Infinity
   15.0650015            -Infinity
   15.0675011            -Infinity
   15.0700006            -Infinity
   15.0725012            -Infinity
   15.0750008            -Infinity
   15.0775013            -Infinity
   15.0800009            -Infinity
   15.0825014            -Infinity
   15.0850010            -Infinity
   15.0875015            -Infinity
   15.0900011            -Infinity
   15.0925007            -Infinity
   15.0950012            -Infinity
   15.0975008            -Infinity
   15.1000013            -Infinity
   15.1025009            -Infinity
   15.1050014            -Infinity
   15.1075010            -Infinity
   15.1100006            -Infinity
   15.1125011            -Infinity
   15.1150007            -Infinity
   15.1175013            -Infinity
   15.1200008            -Infinity
   15.1225014            -Infinity
   15.1250010            -Infinity
   15.1275015            -Infinity
   15.1300011            -Infinity
   15.1325006            -Infinity
   15.1350012            -Infinity
   15.1375008            -Infinity
   15.1400013            -Infinity
   15.1425009            -Infinity
   15.1450014            -Infinity
   15.1475010            -Infinity
   15.1500015            -Infinity
   15.1525011            -Infinity
   15.1550007            -Infinity
   15.1575012            -Infinity
   15.1600008            -Infinity
   15.1625013            -Infinity
   15.1650009            -Infinity
   15.1675014            -Infinity
   15.1700010            -Infinity
   15.1725006            -Infinity
   15.1750011            -Infinity
   15.1775007            -Infinity
   15.1800013            -Infinity
   15.1825008            -Infinity
   15.1850014            -Infinity
   15.1875010            -Infinity
   15.1900015            -Infinity
   15.1925011            -Infinity
   15.1950006            -Infinity
   15.1975012            -Infinity
   15.2000008            -Infinity
   15.2025013            -Infinity
   15.2050009            -Infinity
   15.2075014            -Infinity
   15.2100010            -Infinity
   15.2125015            -Infinity
   15.2150011            -Infinity
   15.2175007            -Infinity
   15.2200012            -Infinity
   15.2225008            -Infinity
   15.2250013            -Infinity
   15.2275009            -Infinity
   15.2300014            -Infinity
   15.2325010            -Infinity
   15.2350006            -Infinity
   15.2375011            -Infinity
   15.2400007            -Infinity
   15.2425013            -Infinity
   15.2450008            -Infinity
   15.2475014            -Infinity
   15.2500010            -Infinity
   15.2525015            -Infinity
   15.2550011            -Infinity
   15.2575006            -Infinity
   15.2600012            -Infinity
   15.2625008            -Infinity
   15.2650013            -Infinity
   15.2675009            -Infinity
   15.2700014            -Infinity
   15.2725010            -Infinity
   15.2750015            -Infinity
   15.2775011            -Infinity
   15.2800007            -Infinity
   15.2825012            -Infinity
   15.2850008            -Infinity
   15.2875013            -Infinity
   15.2900009            -Infinity
   15.2925014            -Infinity
   15.2950010            -Infinity
   15.2975006            -Infinity
   15.3000011            -Infinity
   15.3025007            -Infinity
   15.3050013            -Infinity
   15.3075008            -Infinity
   15.3100014            -Infinity
   15.3125010            -Infinity
   15.3150015            -Infinity
   15.3175011            -Infinity
   15.3200006            -Infinity
   15.3225012            -Infinity
   15.3250008            -Infinity
   15.3275013            -Infinity
   15.3300009            -Infinity
   15.3325014            -Infinity
   15.3350010            -Infinity
   15.3375015            -Infinity
   15.3400011            -Infinity
   15.3425007            -Infinity
   15.3450012            -Infinity
   15.3475008            -Infinity
   15.3500013            -Infinity
   15.3525009            -Infinity
   15.3550014            -Infinity
   15.3575010            -Infinity
   15.3600006            -Infinity
   15.3625011            -Infinity
   15.3650007            -Infinity
   15.3675013            -Infinity
   15.3700008            -Infinity
   15.3725014            -Infinity
   15.3750010            -Infinity
   15.3775015            -Infinity
   15.3800011            -Infinity
   15.3825006            -Infinity
   15.3850012            -Infinity
   15.3875008            -Infinity
   15.3900013            -Infinity
   15.3925009            -Infinity
   15.3950014            -Infinity
   15.3975010            -Infinity
   15.4000015            -Infinity
   15.4025011            -Infinity
   15.4050007            -Infinity
   15.4075012            -Infinity
   15.4100008            -Infinity
   15.4125013            -Infinity
   15.4150009            -Infinity
   15.4175014            -Infinity
   15.4200010            -Infinity
   15.4225016            -Infinity
   15.4250011            -Infinity
   15.4275007            -Infinity
   15.4300013            -Infinity
   15.4325008            -Infinity
   15.4350014            -Infinity
   15.4375010            -Infinity
   15.4400015            -Infinity
   15.4425011            -Infinity
   15.4450006            -Infinity
   15.4475012            -Infinity
   15.4500008            -Infinity
   15.4525013            -Infinity
   15.4550009            -Infinity
   15.4575014            -Infinity
   15.4600010            -Infinity
   15.4625015            -Infinity
   15.4650011            -Infinity
   15.4675007            -Infinity
   15.4700012            -Infinity
   15.4725008            -Infinity
   15.4750013            -Infinity
   15.4775009            -Infinity
   15.4800014            -Infinity
   15.4825010            -Infinity
   15.4850016            -Infinity
   15.4875011            -Infinity
   15.4900007            -Infinity
   15.4925013            -Infinity
   15.4950008            -Infinity
   15.4975014            -Infinity
   15.5000010            -Infinity
   15.5025015            -Infinity
   15.5050011            -Infinity
   15.5075006            -Infinity
   15.5100012            -Infinity
   15.5125008            -Infinity
   15.5150013            -Infinity
   15.5175009            -Infinity
   15.5200014            -Infinity
   15.5225010            -Infinity
   15.5250015            -Infinity
   15.5275011            -Infinity
   15.5300007            -Infinity
   15.5325012            -Infinity
   15.5350008            -Infinity
   15.5375013            -Infinity
   15.5400009            -Infinity
   15.5425014            -Infinity
   15.5450010            -Infinity
   15.5475016            -Infinity
   15.5500011            -Infinity
   15.5525007            -Infinity
   15.5550013            -Infinity
   15.5575008            -Infinity
   15.5600014            -Infinity
   15.5625010            -Infinity
   15.5650015            -Infinity
   15.5675011            -Infinity
   15.5700006            -Infinity
   15.5725012            -Infinity
   15.5750008            -Infinity
   15.5775013            -Infinity
   15.5800009            -Infinity
   15.5825014            -Infinity
   15.5850010            -Infinity
