 # t (ps)        k(t)        n(t)    
   23.6750011       1.37923472E-02   4.48809034E-04
   23.6800022       9.85759404E-03   4.48814390E-04
   23.6850014       1.97270117E-03   4.48815437E-04
   23.6900024       1.18433414E-02   4.48821840E-04
   23.6950016       7.90031254E-03   4.48826147E-04
   23.7000008      -2.37151999E-02   4.48813313E-04
   23.7050018       7.90982787E-03   4.48817591E-04
   23.7100010      -1.78078450E-02   4.48807928E-04
   23.7150021      -3.95968230E-03   4.48805775E-04
   23.7200012      -4.16017771E-02   4.48783190E-04
   23.7250023       7.92893674E-03   4.48787498E-04
   23.7300014      -1.78508814E-02   4.48777806E-04
   23.7350025      -7.93852378E-03   4.48773528E-04
   23.7400017      -3.17733064E-02   4.48756269E-04
   23.7450008       9.93516948E-03   4.48761653E-04
   23.7500019      -3.38000134E-02   4.48743289E-04
   23.7550011       5.76938093E-02   4.48774634E-04
   23.7600021       9.95324180E-03   4.48780047E-04
   23.7650013       3.38615589E-02   4.48798441E-04
   23.7700024       9.96532757E-03   4.48803854E-04
   23.7750015       3.58969718E-02   4.48823354E-04
   23.7800026      -1.14642740E-09   4.48823354E-04
   23.7850018       3.99340466E-02   4.48845065E-04
   23.7900009       3.59625146E-02   4.48864565E-04
   23.7950020       3.99826979E-03   4.48866747E-04
   23.8000011       5.00088185E-02   4.48893930E-04
   23.8050022      -2.00157259E-02   4.48883045E-04
   23.8100014      -4.00558487E-03   4.48880892E-04
   23.8150024      -2.00401619E-02   4.48870007E-04
   23.8200016      -2.80733667E-02   4.48854727E-04
   23.8250008       4.01293263E-02   4.48876584E-04
   23.8300018       2.00769380E-02   4.48887498E-04
   23.8350010       4.01783828E-03   4.48889652E-04
   23.8400021       2.01015193E-02   4.48900595E-04
   23.8450012       2.01138668E-03   4.48901672E-04
   23.8500023       1.81135498E-02   4.48911509E-04
   23.8550014       4.43047509E-02   4.48935578E-04
   23.8600025      -1.81357879E-02   4.48925741E-04
   23.8650017      -8.06530006E-03   4.48921404E-04
   23.8700008      -3.02634761E-02   4.48904932E-04
   23.8750019       4.03761305E-03   4.48907114E-04
   23.8800011      -1.61603857E-02   4.48898325E-04
   23.8850021       1.61703378E-02   4.48907114E-04
   23.8900013      -1.61803011E-02   4.48898325E-04
   23.8950024       1.41664939E-02   4.48906008E-04
   23.9000015      -1.01251639E-02   4.48900537E-04
   23.9050026       1.41839851E-02   4.48908191E-04
   23.9100018      -8.11013952E-03   4.48903796E-04
   23.9150009      -2.02878797E-03   4.48902691E-04
   23.9200020       3.24806869E-02   4.48920327E-04
   23.9250011      -2.84381770E-02   4.48904902E-04
   23.9300022       8.13022628E-03   4.48909326E-04
   23.9350014      -4.06762958E-03   4.48907114E-04
   23.9400024       4.07015346E-02   4.48929262E-04
   23.9450016      -7.64284913E-10   4.48929262E-04
   23.9500008       5.50152846E-02   4.48959181E-04
   23.9550018       4.68939804E-02   4.48984618E-04
   23.9600010       2.44816337E-02   4.48997918E-04
   23.9650021       1.02070235E-02   4.49003477E-04
   23.9700012      -2.24694256E-02   4.48991283E-04
   23.9750023      -3.27031463E-02   4.48973529E-04
   23.9800014       3.06783058E-02   4.48990177E-04
   23.9850025      -1.84184592E-02   4.48980194E-04
   23.9900017       6.14331802E-03   4.48983541E-04
   23.9950008      -6.14715228E-03   4.48980194E-04
   24.0000019      -2.87046228E-02   4.48964565E-04
   24.0050011      -8.20644852E-03   4.48960112E-04
   24.0100021      -4.10578959E-02   4.48937790E-04
   24.0150013      -1.84876174E-02   4.48927720E-04
   24.0200024      -2.05546455E-03   4.48926614E-04
   24.0250015      -3.90783213E-02   4.48905368E-04
   24.0300026      -2.26384737E-02   4.48893086E-04
   24.0350018      -2.05933433E-02   4.48881910E-04
   24.0400009      -2.26668995E-02   4.48869599E-04
   24.0450020       3.71145867E-02   4.48889768E-04
   24.0500011      -1.03160841E-02   4.48884181E-04
   24.0550022      -2.68386975E-02   4.48869570E-04
   24.0600014       1.52856983E-09   4.48869570E-04
   24.0650024       1.03355777E-02   4.48875187E-04
   24.0700016       2.48210095E-02   4.48888692E-04
   24.0750008       8.27888399E-03   4.48893203E-04
   24.0800018      -8.28411523E-03   4.48888692E-04
   24.0850010      -3.52296978E-02   4.48869541E-04
   24.0900021      -3.31783108E-02   4.48851497E-04
   24.0950012      -2.07495466E-02   4.48840234E-04
   24.1000023       3.82142451E-09   4.48840234E-04
   24.1050014      -6.64826035E-02   4.48804145E-04
   24.1100025      -6.86036125E-02   4.48766834E-04
   24.1150017      -2.91230064E-02   4.48751001E-04
   24.1200008      -1.45707373E-02   4.48743085E-04
   24.1250019      -3.74913849E-02   4.48722742E-04
   24.1300011       4.16835304E-03   4.48724953E-04
   24.1350021       4.58810218E-02   4.48749895E-04
   24.1400013      -1.66946147E-02   4.48740844E-04
   24.1450024       2.50578523E-02   4.48754465E-04
   24.1500015       2.29843222E-02   4.48766950E-04
   24.1550026      -1.46357017E-02   4.48759034E-04
   24.1600018       1.25528798E-02   4.48765844E-04
   24.1650009      -1.46543691E-02   4.48757899E-04
   24.1700020      -6.28444506E-03   4.48754465E-04
   24.1750011      -2.51538586E-02   4.48740815E-04
   24.1800022       2.09749416E-02   4.48752195E-04
   24.1850014      -8.39534122E-03   4.48747654E-04
   24.1900024       6.30053785E-03   4.48751089E-04
   24.1950016      -4.20303969E-03   4.48748819E-04
   24.2000008      -8.41147732E-03   4.48744278E-04
   24.2050018       5.89180775E-02   4.48776322E-04
   24.2100010       4.21114545E-03   4.48778592E-04
   24.2150021       1.47484252E-02   4.48786595E-04
   24.2200012       2.10827235E-02   4.48798033E-04
   24.2250023       2.32058894E-02   4.48810664E-04
   24.2300014       2.74427850E-02   4.48825595E-04
   24.2350025      -1.26740504E-02   4.48818697E-04
   24.2400017       1.26822107E-02   4.48825595E-04
   24.2450008       8.46025255E-03   4.48830193E-04
   24.2500019       2.32807007E-02   4.48842824E-04
   24.2550011       1.69423390E-02   4.48852021E-04
   24.2600021       1.90724395E-02   4.48862382E-04
   24.2650013       8.48211627E-03   4.48867009E-04
   24.2700024       3.39503996E-02   4.48885432E-04
   24.2750015      -4.24654456E-03   4.48883133E-04
   24.2800026      -1.69971716E-02   4.48873936E-04
   24.2850018       2.76382919E-02   4.48888954E-04
   24.2900009       1.06370002E-02   4.48894716E-04
   24.2950020       2.12878026E-02   4.48906270E-04
   24.3000011      -4.47333902E-02   4.48881969E-04
   24.3050022       1.27892662E-02   4.48888895E-04
   24.3100014      -2.34622266E-02   4.48876148E-04
   24.3150024      -3.62833776E-02   4.48856445E-04
   24.3200016      -1.28142284E-02   4.48849489E-04
   24.3250027      -3.20564322E-02   4.48832085E-04
   24.3300018      -4.27697646E-03   4.48829727E-04
   24.3350010      -3.85178775E-02   4.48808802E-04
   24.3400021      -1.28476676E-02   4.48801817E-04
   24.3450012      -1.92840807E-02   4.48791368E-04
   24.3500023      -2.14407919E-03   4.48790204E-04
   24.3550014       4.29095514E-03   4.48792562E-04
   24.3600025       4.29375889E-03   4.48794890E-04
   24.3650017       1.07414266E-02   4.48800711E-04
   24.3700008      -6.44907076E-03   4.48797218E-04
   24.3750019      -1.29066017E-02   4.48790175E-04
   24.3800011      -1.93725955E-02   4.48779669E-04
   24.3850021      -4.30784607E-03   4.48777340E-04
   24.3900013       1.07766856E-02   4.48783190E-04
   24.3950024       2.15675356E-03   4.48784354E-04
   24.4000015      -2.15817336E-03   4.48783190E-04
   24.4050026       1.72767323E-02   4.48792591E-04
   24.4100018       6.05083592E-02   4.48825449E-04
   24.4150009       5.62233552E-02   4.48856008E-04
   24.4200020       3.67856547E-02   4.48875973E-04
   24.4250011       2.16528960E-02   4.48887760E-04
   24.4300022       2.38339044E-02   4.48900711E-04
   24.4350014      -3.25222537E-02   4.48883045E-04
   24.4400024       6.50874432E-03   4.48886567E-04
   24.4450016      -2.17101779E-02   4.48874780E-04
   24.4500027       1.08622685E-02   4.48880717E-04
   24.4550018       7.64284913E-10   4.48880717E-04
   24.4600010      -3.91560122E-02   4.48859442E-04
   24.4650021       2.17677443E-03   4.48860636E-04
   24.4700012      -1.96039826E-02   4.48849984E-04
   24.4750023       3.26950103E-02   4.48867737E-04
   24.4800014       8.72446317E-03   4.48872481E-04
   24.4850025       2.61907876E-02   4.48886713E-04
   24.4900017       1.09200906E-02   4.48892621E-04
   24.4950008       2.18547210E-02   4.48904466E-04
   24.5000019       1.74954236E-02   4.48913983E-04
   24.5050011      -1.09419292E-02   4.48908046E-04
   24.5100021       2.18984950E-03   4.48909239E-04
   24.5150013      -8.76522716E-03   4.48904466E-04
   24.5200024      -4.60482053E-02   4.48879437E-04
   24.5250015      -2.41366066E-02   4.48866340E-04
   24.5300026       1.09785255E-02   4.48872277E-04
   24.5350018      -2.19717436E-02   4.48860315E-04
   24.5400009       4.61715646E-02   4.48885403E-04
   24.5450020       9.46051478E-02   4.48936829E-04
   24.5500011       5.50398938E-02   4.48966690E-04
   24.5550022       3.08430251E-02   4.48983454E-04
   24.5600014       5.95229156E-02   4.49015817E-04
   24.5650024       8.82413704E-03   4.49020619E-04
   24.5700016       2.42826920E-02   4.49033803E-04
   24.5750027       2.42990367E-02   4.49047016E-04
   24.5800018      -3.82142451E-09   4.49047016E-04
   24.5850010       3.53916772E-02   4.49066254E-04
   24.5900021      -3.54155526E-02   4.49046987E-04
   24.5950012      -2.87945550E-02   4.49031359E-04
   24.6000023       2.21646228E-03   4.49032523E-04
   24.6050014      -3.99232619E-02   4.49010840E-04
   24.6100025      -1.55362096E-02   4.49002400E-04
   24.6150017       2.22095894E-03   4.49003623E-04
   24.6200008      -3.77818756E-02   4.48983104E-04
   24.6250019      -2.00157184E-02   4.48972220E-04
   24.6300011      -8.90190806E-03   4.48967359E-04
   24.6350021      -3.78587730E-02   4.48946812E-04
   24.6400013      -4.45699831E-03   4.48944396E-04
   24.6450024       3.34501937E-02   4.48962557E-04
   24.6500015       5.13251647E-02   4.48990439E-04
   24.6550026       2.67965607E-02   4.49004991E-04
   24.6600018      -7.64284913E-10   4.49004991E-04
   24.6650009      -4.47217422E-03   4.49002575E-04
   24.6700020       1.34256827E-02   4.49009880E-04
   24.6750011       1.11956941E-02   4.49015963E-04
   24.6800022      -2.91286837E-02   4.49000130E-04
   24.6850014      -7.64284913E-10   4.49000130E-04
   24.6900024      -3.81434299E-02   4.48979408E-04
   24.6950016      -1.12263337E-02   4.48973326E-04
   24.7000027       1.34808142E-02   4.48980660E-04
   24.7050018       2.24834587E-03   4.48981911E-04
   24.7100010      -1.34992963E-02   4.48974548E-04
   24.7150021       6.75427495E-03   4.48978244E-04
   24.7200012       2.70356499E-02   4.48992942E-04
   24.7250023       3.83268185E-02   4.49013751E-04
   24.7300014       6.76820334E-03   4.49017447E-04
   24.7350025      -4.51523857E-03   4.49015002E-04
   24.7400017       1.58142149E-02   4.49023588E-04
   24.7450008      -2.26073107E-03   4.49022366E-04
   24.7500019      -1.35737294E-02   4.49015002E-04
   24.7550011       4.52769874E-03   4.49017447E-04
   24.7600021      -2.49195173E-02   4.49003885E-04
   24.7650013       6.80092070E-03   4.49007610E-04
   24.7700024       6.35191500E-02   4.49042098E-04
   24.7750015       3.85918692E-02   4.49063053E-04
   24.7800026       3.63468975E-02   4.49082785E-04
   24.7850018       2.27325372E-02   4.49095183E-04
   24.7900009       1.59238055E-02   4.49103827E-04
   24.7950020       2.95932963E-02   4.49119922E-04
   24.8000011       6.15056455E-02   4.49153333E-04
   24.8050022       2.73548272E-02   4.49168205E-04
   24.8100014       2.73738317E-02   4.49183048E-04
   24.8150024       2.96756066E-02   4.49199171E-04
   24.8200016       2.28432808E-02   4.49211570E-04
   24.8250027       3.42887752E-02   4.49230196E-04
   24.8300018      -4.57502622E-03   4.49227693E-04
   24.8350010       6.86731888E-03   4.49231418E-04
   24.8400021       1.37442276E-02   4.49238869E-04
   24.8450012       1.60461273E-02   4.49247600E-04
   24.8500023       1.37634324E-02   4.49255080E-04
   24.8550014      -4.59101284E-03   4.49252577E-04
   24.8600025      -4.59422590E-03   4.49250103E-04
   24.8650017       5.05719446E-02   4.49277577E-04
   24.8700008       6.90100668E-03   4.49281360E-04
   24.8750019       1.61136389E-02   4.49290121E-04
   24.8800011      -6.91069057E-03   4.49286337E-04
   24.8850021       2.99673621E-02   4.49302635E-04
   24.8900013       7.15108514E-02   4.49341489E-04
   24.8950024       5.07853292E-02   4.49369109E-04
   24.9000015       5.54411635E-02   4.49399231E-04
   24.9050026       4.62335050E-02   4.49424377E-04
   24.9100018       3.00729554E-02   4.49440733E-04
   24.9150009       3.93539108E-02   4.49462124E-04
   24.9200020       3.93816791E-02   4.49483516E-04
   24.9250011       6.95461454E-03   4.49487328E-04
   24.9300022       4.87167127E-02   4.49513813E-04
   24.9350014       3.94652337E-02   4.49535262E-04
   24.9400024       6.96937973E-03   4.49539046E-04
   24.9450016       2.32477509E-03   4.49540297E-04
   24.9500027      -1.62849426E-02   4.49531421E-04
   24.9550018       1.39684202E-02   4.49539046E-04
   24.9600010       2.32972242E-02   4.49551706E-04
   24.9650021       1.86510235E-02   4.49561834E-04
   24.9700012       8.39892253E-02   4.49607440E-04
   24.9750023       6.07020296E-02   4.49640414E-04
   24.9800014       5.84088787E-02   4.49672167E-04
   24.9850025       1.87041648E-02   4.49682324E-04
   24.9900017       4.44540419E-02   4.49706480E-04
   24.9950008       1.40481228E-02   4.49714105E-04
   25.0000019       7.02907657E-03   4.49717918E-04
   25.0050011      -9.37879924E-03   4.49712796E-04
   25.0100021      -2.58101262E-02   4.49698797E-04
   25.0150013      -1.87844317E-02   4.49688581E-04
   25.0200024      -2.81968042E-02   4.49673273E-04
   25.0250015      -1.41085023E-02   4.49665589E-04
   25.0300026       3.29434462E-02   4.49683517E-04
   25.0350018       1.17739504E-02   4.49689920E-04
   25.0400009       2.59212982E-02   4.49704006E-04
   25.0450020       5.65961786E-02   4.49734740E-04
   25.0500011       3.30381915E-02   4.49752697E-04
   25.0550022       2.12540999E-02   4.49764251E-04
   25.0600014       7.08980439E-03   4.49768122E-04
   25.0650024       4.25694548E-02   4.49791260E-04
   25.0700016      -4.73334827E-03   4.49788698E-04
   25.0750027       1.89470630E-02   4.49798972E-04
   25.0800018      -2.13308316E-02   4.49787389E-04
   25.0850010       2.37180553E-02   4.49800253E-04
   25.0900021      -9.49408207E-03   4.49795101E-04
   25.0950012       4.75047110E-03   4.49797721E-04
   25.1000023       2.37695361E-03   4.49799030E-04
   25.1050014      -1.18934028E-02   4.49792569E-04
   25.1100025       6.42709434E-02   4.49827494E-04
   25.1150017       3.33498567E-02   4.49845596E-04
   25.1200008       1.66870393E-02   4.49854648E-04
   25.1250019       2.62415484E-02   4.49868880E-04
   25.1300011       1.67112984E-02   4.49877931E-04
   25.1350021       3.82250808E-02   4.49898740E-04
   25.1400013      -4.78160987E-03   4.49896150E-04
   25.1450024      -4.78509953E-03   4.49893589E-04
   25.1500015       4.78859060E-03   4.49896150E-04
   25.1550026      -3.59406509E-02   4.49876621E-04
   25.1600018      -9.59117245E-03   4.49871412E-04
   25.1650009       1.67968217E-02   4.49880550E-04
   25.1700020       2.40130126E-02   4.49893618E-04
   25.1750011       2.88367067E-02   4.49909305E-04
   25.1800022       9.61928070E-03   4.49914573E-04
   25.1850014       4.09119092E-02   4.49936808E-04
   25.1900024      -7.64284913E-10   4.49936808E-04
   25.1950016      -4.33821045E-02   4.49913234E-04
   25.2000027      -2.10178364E-09   4.49913234E-04
   25.2050018       9.65464860E-03   4.49918443E-04
   25.2100010      -2.89852433E-02   4.49902669E-04
   25.2150021      -9.66886338E-03   4.49897430E-04
   25.2200012       1.93519723E-02   4.49907937E-04
   25.2250023       2.90493723E-02   4.49923682E-04
   25.2300014       7.26770610E-03   4.49927640E-04
